WKN,Basiswert,Emittent,Typ,Bid,Ask,K.O.,Hebel,Laufzeit,Basis-preis,Abstand,Abstand in %,Risk/Reward
MB1S7B,Rheinmetall,MSI,Call,31.37,31.39,196.54,1.62,endlos,196.54,314.36,61.530632217655125,194.04938271604937
SQ6S93,Rheinmetall,scoge,Call,31.38,31.41,197.43,1.62,endlos,197.43,313.46999999999997,61.35642982971227,193.49999999999997
DJ5362,Rheinmetall,DZ,Call,31.44,31.48,197.52,1.62,endlos,197.52,313.38,61.33881385789783,193.44444444444443
VU050N,Rheinmetall,VON,Call,31.41,31.43,196.95,1.62,endlos,196.95,313.95,61.45038167938931,193.79629629629628
MB233H,Rheinmetall,MSI,Call,31.42,31.44,206.9,1.62,endlos,195.35,315.54999999999995,61.76355451164611,194.78395061728392
PE63HK,Rheinmetall,BNP,Call,31.41,31.44,197.78,1.62,endlos,197.78,313.12,61.287923272656094,193.28395061728395
UL02TZ,Rheinmetall,UBSL,Call,31.42,31.45,197.23,1.62,endlos,197.23,313.66999999999996,61.39557643374437,193.6234567901234
KH1U77,Rheinmetall,CG,Call,31.44,0.0,195.93,1.62,endlos,195.93,314.96999999999997,61.65002935995302,194.4259259259259
MB1S7A,Rheinmetall,MSI,Call,31.43,31.45,195.99,1.62,endlos,195.99,314.90999999999997,61.6382853787434,194.38888888888886
PE7AY9,Rheinmetall,BNP,Call,31.43,31.46,204.97,1.62,endlos,195.21,315.68999999999994,61.79095713446857,194.87037037037032
HG7EE3,Rheinmetall,TUB,Call,3.14,3.15,195.77,1.62,endlos,195.77,315.13,61.6813466431787,194.52469135802468
DW8RCH,Rheinmetall,DZ,Call,31.45,31.49,196.56,1.62,endlos,196.56,314.34,61.52671755725191,194.037037037037
VU1NSS,Rheinmetall,VON,Call,31.47,31.49,202.88,1.62,endlos,195.34,315.55999999999995,61.76551184184771,194.79012345679007
KH14NQ,Rheinmetall,CG,Call,31.49,0.0,195.34,1.62,endlos,195.34,315.55999999999995,61.76551184184771,194.79012345679007
MB1S79,Rheinmetall,MSI,Call,31.48,31.5,195.44,1.62,endlos,195.44,315.46,61.74593853983167,194.72839506172838
WKN,Basiswert,Emittent,Typ,Bid,Ask,K.O.,Hebel,Laufzeit,Basis-preis,Abstand,Abstand in %,Risk/Reward
PE63HM,Rheinmetall,BNP,Call,31.63,31.66,195.57,1.61,endlos,195.57,315.33,61.720493247210804,195.85714285714283
LX2QYX,Rheinmetall,LSW,Call,31.63,31.66,198.16,1.61,endlos,198.16,312.74,61.2135447249951,194.24844720496893
HG7HN2,Rheinmetall,TUB,Call,3.16,3.17,203.13,1.61,endlos,193.46,317.43999999999994,62.13348991974945,197.16770186335398
HC2V3K,Rheinmetall,UNCR,Call,31.64,31.66,193.49,1.61,endlos,193.49,317.40999999999997,62.12761792914464,197.14906832298132
PE7AZB,Rheinmetall,BNP,Call,31.64,31.67,202.65,1.61,endlos,193.0,317.9,62.223527109023294,197.4534161490683
SQ9L5E,Rheinmetall,scoge,Call,31.67,31.7,194.79,1.61,endlos,194.79,316.11,61.873165002936005,196.3416149068323
KH1U75,Rheinmetall,CG,Call,31.66,0.0,193.72,1.61,endlos,193.72,317.17999999999995,62.08259933450773,197.00621118012418
MB1S76,Rheinmetall,MSI,Call,31.65,31.67,193.78,1.61,endlos,193.78,317.12,62.07085535329811,196.96894409937886
DW8SDR,Rheinmetall,DZ,Call,31.65,31.69,194.37,1.61,endlos,194.37,316.53,61.955372871403405,196.60248447204967
VU1NUL,Rheinmetall,VON,Call,31.67,31.69,200.74,1.61,endlos,193.27,317.63,62.17067919357996,197.28571428571428
MB1YFV,Rheinmetall,MSI,Call,31.67,31.69,193.55,1.61,endlos,193.55,317.34999999999997,62.11587394793501,197.111801242236
DJ5XLG,Rheinmetall,DZ,Call,31.76,31.8,201.39,1.61,endlos,193.2,317.7,62.18438050499119,197.32919254658384
SV6ZU3,Rheinmetall,scoge,Call,31.68,31.71,204.04,1.61,endlos,192.85,318.04999999999995,62.25288706204736,197.54658385093163
DW8MQA,Rheinmetall,DZ,Call,31.69,31.73,194.17,1.61,endlos,194.17,316.73,61.99451947543552,196.72670807453417
VU4BX2,Rheinmetall,VON,Call,31.82,31.84,194.76,1.61,endlos,194.76,316.14,61.879036993540815,196.36024844720495
MB1S75,Rheinmetall,MSI,Call,31.71,31.73,193.23,1.61,endlos,193.23,317.66999999999996,62.17850851438638,197.31055900621115
DW8T20,Rheinmetall,DZ,Call,31.71,31.75,193.78,1.61,endlos,193.78,317.12,62.07085535329811,196.96894409937886
UL08EJ,Rheinmetall,UBSL,Call,31.72,31.75,194.21,1.61,endlos,194.21,316.68999999999994,61.98669015462907,196.70186335403722
MB1YFU,Rheinmetall,MSI,Call,31.73,31.75,193.0,1.61,endlos,193.0,317.9,62.223527109023294,197.4534161490683
MB233E,Rheinmetall,MSI,Call,31.74,31.76,203.59,1.61,endlos,192.23,318.66999999999996,62.37424153454687,197.9316770186335
PE63HN,Rheinmetall,BNP,Call,31.74,31.77,194.46,1.6,endlos,194.46,316.43999999999994,61.93775689958895,197.77499999999995
KH1UT1,Rheinmetall,CG,Call,31.76,0.0,192.65,1.6,endlos,192.65,318.25,62.29203366607947,198.90625
HG79NU,Rheinmetall,TUB,Call,31.77,31.81,192.6,1.6,endlos,192.6,318.29999999999995,62.30182031708749,198.93749999999997
MB1S74,Rheinmetall,MSI,Call,31.77,31.79,192.68,1.6,endlos,192.68,318.21999999999997,62.28616167547465,198.88749999999996
GZ6M87,Rheinmetall,GS,Call,31.79,31.82,197.11,1.6,endlos,192.27,318.63,62.36641221374046,199.14374999999998
HC2V3J,Rheinmetall,UNCR,Call,31.79,31.81,192.39,1.6,endlos,192.39,318.51,62.34292425132119,199.06875
SQ56LK,Rheinmetall,scoge,Call,31.8,31.83,193.17,1.6,endlos,193.17,317.73,62.19025249559601,198.58125
DW8MP9,Rheinmetall,DZ,Call,31.8,31.84,193.12,1.6,endlos,193.12,317.78,62.20003914660403,198.61249999999998
DW8QFB,Rheinmetall,DZ,Call,31.8,31.84,192.86,1.6,endlos,192.86,318.03999999999996,62.25092973184576,198.77499999999998
MB1S73,Rheinmetall,MSI,Call,31.82,31.84,192.12,1.6,endlos,192.12,318.78,62.39577216676453,199.23749999999998
WKN,Basiswert,Emittent,Typ,Bid,Ask,K.O.,Hebel,Laufzeit,Basis-preis,Abstand,Abstand in %,Risk/Reward
DW8LJ4,Rheinmetall,DZ,Call,31.95,31.99,191.59,1.59,endlos,191.59,319.30999999999995,62.499510667449584,200.82389937106913
SQ56LC,Rheinmetall,scoge,Call,31.97,32.0,191.02,1.59,endlos,191.02,319.88,62.61107848894108,201.1823899371069
PE62L4,Rheinmetall,BNP,Call,31.96,31.99,192.28,1.59,endlos,192.28,318.62,62.364454883538855,200.38993710691824
HG79NS,Rheinmetall,TUB,Call,31.99,32.03,190.4,1.59,endlos,190.4,320.5,62.7324329614406,201.57232704402514
KH1UTZ,Rheinmetall,CG,Call,31.98,0.0,190.44,1.59,endlos,190.44,320.46,62.72460364063417,201.54716981132074
PE63WK,Rheinmetall,BNP,Call,31.97,32.0,199.54,1.59,endlos,190.04,320.86,62.80289684869839,201.7987421383648
MB1S70,Rheinmetall,MSI,Call,31.98,32.0,190.47,1.59,endlos,190.47,320.42999999999995,62.718731650029355,201.5283018867924
HG7D2Z,Rheinmetall,TUB,Call,31.99,32.03,199.71,1.59,endlos,190.2,320.7,62.77157956547269,201.69811320754715
VU4R59,Rheinmetall,VON,Call,32.06,32.08,191.48,1.59,endlos,191.48,319.41999999999996,62.521041299667246,200.89308176100624
HC2V3G,Rheinmetall,UNCR,Call,32.01,32.03,190.19,1.59,endlos,190.19,320.71,62.7735368956743,201.70440251572325
UL03V9,Rheinmetall,UBSL,Call,32.02,32.05,191.07,1.59,endlos,191.07,319.83,62.60129183793306,201.15094339622638
MB1VW0,Rheinmetall,MSI,Call,32.03,32.05,200.52,1.59,endlos,189.33,321.56999999999994,62.94186729301232,202.24528301886787
MB1S6Z,Rheinmetall,MSI,Call,32.04,32.06,189.91,1.59,endlos,189.91,320.99,62.82834214131925,201.88050314465409
VU05ZQ,Rheinmetall,VON,Call,32.05,32.07,196.78,1.59,endlos,189.46,321.43999999999994,62.91642200039146,202.16352201257857
GZ5X0Y,Rheinmetall,GS,Call,32.07,32.09,189.27,1.59,endlos,189.27,321.63,62.95361127422196,202.2830188679245
DW8LJ3,Rheinmetall,DZ,Call,32.05,32.09,190.6,1.59,endlos,190.6,320.29999999999995,62.69328635740848,201.4465408805031
PE62L5,Rheinmetall,BNP,Call,32.07,32.1,191.18,1.59,endlos,191.18,319.71999999999997,62.5797612057154,201.08176100628927
HG79NR,Rheinmetall,TUB,Call,32.1,32.14,189.31,1.59,endlos,189.31,321.59,62.94578195341553,202.2578616352201
PE63WL,Rheinmetall,BNP,Call,32.08,32.11,198.38,1.59,endlos,188.94,321.96,63.01820317087492,202.49056603773582
JS1SGG,Rheinmetall,JPMBV,Call,32.09,32.11,190.89,1.59,endlos,190.89,320.01,62.63652378156195,201.2641509433962
LX2QYW,Rheinmetall,LSW,Call,32.09,32.12,192.71,1.59,endlos,192.71,318.18999999999994,62.28028968486983,200.11949685534586
UK9SUA,Rheinmetall,UBSL,Call,32.08,32.11,190.23,1.59,endlos,190.23,320.66999999999996,62.76570757486788,201.67924528301884
MB1S6Y,Rheinmetall,MSI,Call,32.1,32.12,189.36,1.59,endlos,189.36,321.53999999999996,62.93599530240751,202.2264150943396
JS41DZ,Rheinmetall,JPMBV,Call,32.11,32.13,200.9,1.59,endlos,189.45,321.45,62.91837933059307,202.1698113207547
HC2UHP,Rheinmetall,UNCR,Call,32.12,32.14,189.11,1.59,endlos,189.11,321.78999999999996,62.98492855744764,202.38364779874212
MB1YFM,Rheinmetall,MSI,Call,32.12,32.14,189.14,1.59,endlos,189.14,321.76,62.97905656684283,202.3647798742138
MB14TY,Rheinmetall,MSI,Call,32.14,32.16,188.49,1.59,endlos,188.49,322.40999999999997,63.10628302994715,202.77358490566036
VU4BX1,Rheinmetall,VON,Call,32.24,32.26,190.43,1.59,endlos,190.43,320.46999999999997,62.72656097083578,201.55345911949684
MB1SD2,Rheinmetall,MSI,Call,32.13,32.15,199.48,1.59,endlos,188.35,322.54999999999995,63.133685652769614,202.86163522012575
SQ56J9,Rheinmetall,scoge,Call,32.16,32.19,189.81,1.58,endlos,189.81,321.09,62.84791544333529,203.22151898734174
WKN,Basiswert,Emittent,Typ,Bid,Ask,K.O.,Hebel,Laufzeit,Basis-preis,Abstand,Abstand in %,Risk/Reward
DW8LJ0,Rheinmetall,DZ,Call,32.35,32.39,187.64,1.57,endlos,187.64,323.26,63.272656097083576,205.8980891719745
PE5S65,Rheinmetall,BNP,Call,32.35,32.38,187.67,1.57,endlos,187.67,323.23,63.26678410647877,205.87898089171975
JS41E0,Rheinmetall,JPMBV,Call,32.38,32.4,198.1,1.57,endlos,186.81,324.09,63.43511450381679,206.42675159235665
UK8934,Rheinmetall,UBSL,Call,32.36,32.39,187.24,1.57,endlos,187.24,323.65999999999997,63.35094930514777,206.1528662420382
JS03F2,Rheinmetall,JPMBV,Call,32.37,32.39,188.28,1.57,endlos,188.28,322.62,63.14738696418086,205.4904458598726
DW8QWN,Rheinmetall,DZ,Call,32.38,32.42,194.86,1.57,endlos,185.97,324.92999999999995,63.59953024075161,206.9617834394904
MB0SSJ,Rheinmetall,MSI,Call,32.37,32.39,187.23,1.57,endlos,187.23,323.66999999999996,63.352906635349385,206.15923566878976
HG6YSJ,Rheinmetall,TUB,Call,32.37,32.41,186.01,1.57,endlos,186.01,324.89,63.5917009199452,206.93630573248407
PE63WP,Rheinmetall,BNP,Call,32.41,32.44,194.9,1.57,endlos,185.62,325.28,63.668036797807794,207.18471337579615
SV6REC,Rheinmetall,scoge,Call,32.41,32.44,186.97,1.57,endlos,186.97,323.92999999999995,63.40379722059111,206.32484076433116
MB1SCZ,Rheinmetall,MSI,Call,32.44,32.46,196.17,1.57,endlos,185.22,325.67999999999995,63.74633000587199,207.43949044585983
DW8LJZ,Rheinmetall,DZ,Call,32.44,32.48,186.66,1.57,endlos,186.66,324.24,63.46447445684087,206.52229299363057
MB0SSH,Rheinmetall,MSI,Call,32.43,32.45,186.68,1.57,endlos,186.68,324.21999999999997,63.46055979643766,206.50955414012736
MB122E,Rheinmetall,MSI,Call,32.47,32.49,185.25,1.57,endlos,185.25,325.65,63.74045801526718,207.42038216560508
PE5GYB,Rheinmetall,BNP,Call,32.45,32.48,186.7,1.57,endlos,186.7,324.2,63.45664513603445,206.49681528662418
VU050J,Rheinmetall,VON,Call,32.47,32.49,192.45,1.57,endlos,185.29,325.61,63.73262869446076,207.39490445859872
UK89TV,Rheinmetall,UBSL,Call,32.47,32.5,186.23,1.57,endlos,186.23,324.66999999999996,63.548639655509874,206.796178343949
VU4R6E,Rheinmetall,VON,Call,32.55,32.57,186.61,1.57,endlos,186.61,324.28999999999996,63.474261107848896,206.5541401273885
DW8SDQ,Rheinmetall,DZ,Call,32.49,32.53,186.03,1.57,endlos,186.03,324.87,63.58778625954199,206.9235668789809
SV6REB,Rheinmetall,scoge,Call,32.51,32.54,185.88,1.57,endlos,185.88,325.02,63.617146212566055,207.01910828025476
HG6USN,Rheinmetall,TUB,Call,32.5,32.54,184.91,1.57,endlos,184.91,325.99,63.80700724212175,207.63694267515925
PE62B3,Rheinmetall,BNP,Call,32.52,32.55,193.77,1.57,endlos,184.54,326.36,63.879428459581135,207.87261146496814
DJ5XLE,Rheinmetall,DZ,Call,32.6,32.64,192.62,1.57,endlos,184.79,326.11,63.830495204541016,207.71337579617835
MB1SCY,Rheinmetall,MSI,Call,32.55,32.57,195.07,1.57,endlos,184.18,326.71999999999997,63.94989234683891,208.10191082802544
DW7UC8,Rheinmetall,DZ,Call,32.54,32.58,185.32,1.56,endlos,185.32,325.58,63.72675670385593,208.70512820512818
PE5CLK,Rheinmetall,BNP,Call,32.55,32.58,185.62,1.56,endlos,185.62,325.28,63.668036797807794,208.5128205128205
MB137B,Rheinmetall,MSI,Call,32.58,32.6,184.11,1.56,endlos,184.11,326.78999999999996,63.96359365825014,209.4807692307692
KH15P0,Rheinmetall,CG,Call,32.6,0.0,184.31,1.56,endlos,184.31,326.59,63.92444705421805,209.3525641025641
VV9R3H,Rheinmetall,VON,Call,32.57,32.59,184.77,1.56,endlos,184.77,326.13,63.83440986494422,209.0576923076923
UK892S,Rheinmetall,UBSL,Call,32.57,32.6,185.21,1.56,endlos,185.21,325.68999999999994,63.74828733607358,208.775641025641
WKN,Basiswert,Emittent,Typ,Bid,Ask,K.O.,Hebel,Laufzeit,Basis-preis,Abstand,Abstand in %,Risk/Reward
MB1379,Rheinmetall,MSI,Call,32.75,32.78,182.45,1.56,endlos,182.45,328.45,64.28851047171658,210.54487179487177
DW8LJX,Rheinmetall,DZ,Call,32.74,32.78,183.7,1.56,endlos,183.7,327.2,64.04384419651595,209.74358974358972
HG6USM,Rheinmetall,TUB,Call,3.27,3.28,182.7,1.56,endlos,182.7,328.2,64.23957721667645,210.38461538461536
MB1SCW,Rheinmetall,MSI,Call,32.76,32.78,192.86,1.56,endlos,182.1,328.79999999999995,64.35701702877274,210.76923076923075
DW7S23,Rheinmetall,DZ,Call,32.74,32.78,183.26,1.55,endlos,183.26,327.64,64.12996672538658,211.38064516129032
SQ5DPC,Rheinmetall,scoge,Call,32.75,32.78,183.12,1.55,endlos,183.12,327.78,64.15736934820903,211.47096774193545
VU4R5R,Rheinmetall,VON,Call,32.84,32.86,183.68,1.55,endlos,183.68,327.21999999999997,64.04775885691916,211.10967741935482
PE5CLM,Rheinmetall,BNP,Call,32.77,32.8,183.4,1.55,endlos,183.4,327.5,64.1025641025641,211.29032258064515
DW7N47,Rheinmetall,DZ,Call,32.79,32.83,182.78,1.55,endlos,182.78,328.12,64.22391857506362,211.69032258064516
KH08Y0,Rheinmetall,CG,Call,32.83,0.0,181.56,1.55,endlos,181.56,329.34,64.46271285965942,212.47741935483867
UK9KT0,Rheinmetall,UBSL,Call,32.82,32.85,182.65,1.55,endlos,182.65,328.25,64.24936386768448,211.7741935483871
MB0SSA,Rheinmetall,MSI,Call,32.82,32.84,182.79,1.55,endlos,182.79,328.11,64.22196124486202,211.68387096774194
VV9R4J,Rheinmetall,VON,Call,32.84,32.86,182.57,1.55,endlos,182.57,328.33,64.26502250929732,211.8258064516129
HG6Y4Z,Rheinmetall,TUB,Call,3.28,3.29,181.57,1.55,endlos,181.57,329.33,64.46075552945781,212.47096774193545
PE62B6,Rheinmetall,BNP,Call,32.85,32.88,190.29,1.55,endlos,181.23,329.66999999999996,64.52730475631239,212.69032258064513
SQ5DPD,Rheinmetall,scoge,Call,32.84,32.87,182.05,1.55,endlos,182.05,328.84999999999997,64.36680367978077,212.1612903225806
MB1SCV,Rheinmetall,MSI,Call,32.86,32.88,191.76,1.55,endlos,181.06,329.84,64.56057936973967,212.79999999999998
GZ3LG6,Rheinmetall,GS,Call,32.85,32.87,181.91,1.55,endlos,181.91,328.99,64.39420630260325,212.2516129032258
VU046C,Rheinmetall,VON,Call,32.88,32.9,188.14,1.55,endlos,181.14,329.76,64.54492072812683,212.7483870967742
MB0SS9,Rheinmetall,MSI,Call,32.88,32.9,182.23,1.55,endlos,182.23,328.66999999999996,64.33157173615189,212.04516129032254
MB122B,Rheinmetall,MSI,Call,32.91,32.93,180.81,1.55,endlos,180.81,330.09,64.6095126247798,212.96129032258062
PE5CLQ,Rheinmetall,BNP,Call,32.89,32.92,182.29,1.55,endlos,182.29,328.61,64.31982775494227,212.00645161290322
JS2Q1S,Rheinmetall,JPMBV,Call,32.91,32.93,192.5,1.55,endlos,181.56,329.34,64.46271285965942,212.47741935483867
DW7N46,Rheinmetall,DZ,Call,32.89,32.93,181.84,1.55,endlos,181.84,329.05999999999995,64.40790761401448,212.29677419354834
UK9LVR,Rheinmetall,UBSL,Call,32.92,32.95,181.64,1.55,endlos,181.64,329.26,64.44705421804659,212.42580645161289
HG6UR2,Rheinmetall,TUB,Call,32.94,32.98,180.49,1.55,endlos,180.49,330.40999999999997,64.67214719123116,213.16774193548383
JS03F3,Rheinmetall,JPMBV,Call,32.95,32.97,182.64,1.55,endlos,182.64,328.26,64.25132119788609,211.78064516129032
PE62B7,Rheinmetall,BNP,Call,32.96,32.99,189.13,1.55,endlos,180.12,330.78,64.74456840869054,213.4064516129032
SQ4EDF,Rheinmetall,scoge,Call,32.95,32.98,180.89,1.55,endlos,180.89,330.01,64.59385398316697,212.90967741935484
MB1QV7,Rheinmetall,MSI,Call,32.98,33.0,190.81,1.54,endlos,180.16,330.74,64.73673908788413,214.76623376623377
WKN,Basiswert,Emittent,Typ,Bid,Ask,K.O.,Hebel,Laufzeit,Basis-preis,Abstand,Abstand in %,Risk/Reward
UK9M7X,Rheinmetall,UBSL,Call,33.11,33.14,179.72,1.54,endlos,179.72,331.17999999999995,64.82286161675474,215.05194805194802
PE5F6W,Rheinmetall,BNP,Call,33.14,33.17,186.7,1.54,endlos,177.81,333.09,65.1967116852613,216.29220779220776
DW8KDT,Rheinmetall,DZ,Call,33.19,33.23,179.22,1.54,endlos,179.22,331.67999999999995,64.92072812683499,215.37662337662334
DW7N43,Rheinmetall,DZ,Call,33.17,33.21,179.03,1.53,endlos,179.03,331.87,64.9579174006655,216.90849673202615
KH1U0E,Rheinmetall,CG,Call,33.21,0.0,187.42,1.53,endlos,177.74,333.15999999999997,65.21041299667255,217.75163398692808
HC1WS7,Rheinmetall,UNCR,Call,33.19,33.21,177.94,1.53,endlos,177.94,332.96,65.17126639264043,217.62091503267973
VV9YMZ,Rheinmetall,VON,Call,33.19,33.21,184.64,1.53,endlos,177.77,333.13,65.20454100606773,217.73202614379085
UK9KSU,Rheinmetall,UBSL,Call,33.21,33.24,178.82,1.53,endlos,178.82,332.08,64.9990213348992,217.04575163398692
PE5CLT,Rheinmetall,BNP,Call,33.22,33.25,178.95,1.53,endlos,178.95,331.95,64.97357604227834,216.96078431372547
JS0BD1,Rheinmetall,JPMBV,Call,33.22,33.24,179.85,1.53,endlos,179.85,331.04999999999995,64.79741632413388,216.37254901960782
HG6UR1,Rheinmetall,TUB,Call,3.32,3.33,178.28,1.53,endlos,178.28,332.62,65.10471716578587,217.3986928104575
MB0VFW,Rheinmetall,MSI,Call,33.24,33.26,188.42,1.53,endlos,177.9,333.0,65.17909571344687,217.64705882352942
DW8SQ1,Rheinmetall,DZ,Call,33.25,33.29,185.58,1.53,endlos,177.11,333.78999999999996,65.33372479937366,218.16339869281043
PE5F6X,Rheinmetall,BNP,Call,33.26,33.29,185.53,1.53,endlos,176.7,334.2,65.41397533763946,218.43137254901958
HG7A5M,Rheinmetall,TUB,Call,33.3,33.34,185.94,1.53,endlos,177.08,333.81999999999994,65.33959678997846,218.18300653594767
MB1DNF,Rheinmetall,MSI,Call,33.3,33.32,186.7,1.53,endlos,176.28,334.62,65.49618320610688,218.7058823529412
VV9R3J,Rheinmetall,VON,Call,33.28,33.3,178.16,1.53,endlos,178.16,332.74,65.12820512820512,217.47712418300654
MB0SX7,Rheinmetall,MSI,Call,33.27,33.29,178.34,1.53,endlos,178.34,332.55999999999995,65.09297318457624,217.35947712418297
SQ5DMF,Rheinmetall,scoge,Call,33.3,33.33,177.54,1.53,endlos,177.54,333.36,65.24955960070464,217.88235294117646
UK9M89,Rheinmetall,UBSL,Call,33.3,33.33,177.8,1.53,endlos,177.8,333.09999999999997,65.19866901546291,217.71241830065358
DW8LJW,Rheinmetall,DZ,Call,33.33,33.37,177.78,1.53,endlos,177.78,333.12,65.20258367586612,217.72549019607843
HG6Y4X,Rheinmetall,TUB,Call,3.33,3.34,177.16,1.53,endlos,177.16,333.74,65.32393814836564,218.13071895424838
JS1ZFW,Rheinmetall,JPMBV,Call,33.34,33.36,188.1,1.53,endlos,177.43,333.46999999999997,65.27109023292229,217.95424836601305
PE5CLU,Rheinmetall,BNP,Call,33.34,33.37,177.84,1.53,endlos,177.84,333.05999999999995,65.19083969465647,217.6862745098039
GZ38P1,Rheinmetall,GS,Call,33.35,33.37,176.92,1.53,endlos,176.92,333.98,65.37091407320416,218.28758169934642
MB0VFV,Rheinmetall,MSI,Call,33.35,33.37,187.31,1.53,endlos,176.86,334.03999999999996,65.38265805441378,218.3267973856209
DW7N42,Rheinmetall,DZ,Call,33.35,33.39,177.15,1.53,endlos,177.15,333.75,65.32589547856725,218.13725490196077
DW7UVJ,Rheinmetall,DZ,Call,33.35,33.39,184.29,1.53,endlos,175.87,335.03,65.57643374437268,218.9738562091503
PE5F6Y,Rheinmetall,BNP,Call,33.37,33.4,184.37,1.53,endlos,175.59,335.30999999999995,65.63123899001761,219.156862745098
WKN,Basiswert,Emittent,Typ,Bid,Ask,K.O.,Hebel,Laufzeit,Basis-preis,Abstand,Abstand in %,Risk/Reward
HG6UQ3,Rheinmetall,TUB,Call,33.6,33.64,173.87,1.52,endlos,173.87,337.03,65.96789978469367,221.7302631578947
DW7M30,Rheinmetall,DZ,Call,33.6,33.64,174.66,1.52,endlos,174.66,336.24,65.81327069876689,221.21052631578948
JS1ZFV,Rheinmetall,JPMBV,Call,33.62,33.64,185.3,1.51,endlos,174.77,336.13,65.79174006654924,222.6026490066225
UK9A58,Rheinmetall,UBSL,Call,33.62,33.65,174.88,1.51,endlos,174.88,336.02,65.77020943433158,222.5298013245033
DW7Q4T,Rheinmetall,DZ,Call,33.61,33.65,181.63,1.51,endlos,173.34,337.55999999999995,66.07163828537873,223.54966887417214
LX2MV7,Rheinmetall,LSW,Call,33.63,33.66,177.3,1.51,endlos,177.3,333.59999999999997,65.29653552554315,220.92715231788077
HG6WKY,Rheinmetall,TUB,Call,3.36,3.37,182.5,1.51,endlos,173.81,337.09,65.9796437659033,223.23841059602648
VU4R5G,Rheinmetall,VON,Call,33.72,33.74,174.91,1.51,endlos,174.91,335.99,65.76433744372676,222.50993377483445
PE5CLZ,Rheinmetall,BNP,Call,33.67,33.7,174.5,1.51,endlos,174.5,336.4,65.84458798199256,222.78145695364236
MB0ZKL,Rheinmetall,MSI,Call,33.7,33.72,174.26,1.51,endlos,174.26,336.64,65.89156390683108,222.94039735099338
MB1DNE,Rheinmetall,MSI,Call,33.71,33.73,182.27,1.51,endlos,172.1,338.79999999999995,66.31434723037776,224.37086092715228
MB1Q2P,Rheinmetall,MSI,Call,33.71,33.73,183.11,1.51,endlos,172.89,338.01,66.15971814445098,223.8476821192053
MB0NKB,Rheinmetall,MSI,Call,33.7,33.72,173.95,1.51,endlos,173.95,336.95,65.95224114308084,223.1456953642384
PE5C7R,Rheinmetall,BNP,Call,33.7,33.73,180.89,1.51,endlos,172.28,338.62,66.27911528674888,224.25165562913907
SV6Z97,Rheinmetall,scoge,Call,33.69,33.72,173.57,1.51,endlos,173.57,337.33,66.02661969074182,223.39735099337747
HG613K,Rheinmetall,TUB,Call,33.7,33.74,172.74,1.51,endlos,172.74,338.15999999999997,66.18907809747505,223.94701986754964
UK9B7Z,Rheinmetall,UBSL,Call,33.71,33.74,173.98,1.51,endlos,173.98,336.91999999999996,65.94636915247601,223.1258278145695
VV9R3K,Rheinmetall,VON,Call,33.72,33.74,173.76,1.51,endlos,173.76,337.14,65.98943041691133,223.27152317880794
DW7UVH,Rheinmetall,DZ,Call,33.72,33.76,180.45,1.51,endlos,172.21,338.68999999999994,66.2928165981601,224.29801324503308
DW8KDS,Rheinmetall,DZ,Call,33.77,33.81,173.44,1.51,endlos,173.44,337.46,66.0520649833627,223.48344370860926
GZ3GUN,Rheinmetall,GS,Call,33.76,33.78,172.81,1.51,endlos,172.81,338.09,66.17537678606381,223.9006622516556
SQ5CHJ,Rheinmetall,scoge,Call,33.75,33.78,173.05,1.51,endlos,173.05,337.84999999999997,66.12840086122529,223.74172185430461
UK9E2T,Rheinmetall,UBSL,Call,33.77,33.8,173.32,1.51,endlos,173.32,337.58,66.07555294578195,223.56291390728475
PE5CL1,Rheinmetall,BNP,Call,33.78,33.81,173.39,1.51,endlos,173.39,337.51,66.06185163437071,223.5165562913907
JS00Q1,Rheinmetall,JPMBV,Call,33.79,33.81,174.34,1.51,endlos,174.34,336.55999999999995,65.87590526521824,222.88741721854302
DW7M3Z,Rheinmetall,DZ,Call,33.79,33.83,172.82,1.51,endlos,172.82,338.08,66.1734194558622,223.8940397350993
VV9R3V,Rheinmetall,VON,Call,33.81,33.83,178.21,1.51,endlos,171.58,339.31999999999994,66.41612840086123,224.71523178807942
PE5C7S,Rheinmetall,BNP,Call,33.81,33.84,179.72,1.51,endlos,171.17,339.73,66.49637893912703,224.98675496688742
UK9GGJ,Rheinmetall,UBSL,Call,33.81,33.84,172.97,1.51,endlos,172.97,337.92999999999995,66.14405950283813,223.79470198675494
HG6UQ2,Rheinmetall,TUB,Call,3.38,3.39,171.66,1.5,endlos,171.66,339.24,66.4004697592484,226.16
WKN,Basiswert,Emittent,Typ,Bid,Ask,K.O.,Hebel,Laufzeit,Basis-preis,Abstand,Abstand in %,Risk/Reward
VV9R3S,Rheinmetall,VON,Call,34.02,34.04,176.02,1.5,endlos,169.47,341.42999999999995,66.82912507339988,227.61999999999998
VU4R6H,Rheinmetall,VON,Call,34.11,34.13,171.01,1.5,endlos,171.01,339.89,66.5276962223527,226.59333333333333
PE5C7U,Rheinmetall,BNP,Call,34.04,34.07,177.39,1.5,endlos,168.94,341.96,66.93286357408495,227.97333333333333
UK9G8Z,Rheinmetall,UBSL,Call,34.05,34.08,170.5,1.5,endlos,170.5,340.4,66.62752006263456,226.9333333333333
HG6T9N,Rheinmetall,TUB,Call,34.04,34.08,169.46,1.5,endlos,169.46,341.43999999999994,66.83108240360148,227.62666666666664
